EnsemblGeneID	R1L1.HSM1	R1L2.PTF1	R1L3.RMM1	R1L4.HSF1	R1L6.PTM1	R1L7.RMF1	R2L2.RMF2	R2L3.HSM2	R2L4.PTF2	R2L6.RMM2	R2L7.HSF2	R2L8.PTM2	R3L1.RMM3	R3L2.HSF2	R3L3.PTM1	R3L4.RMF3	R3L6.HSM3	R3L7.PTF3	R3L8.RMM1	R4L1.HSM3	R4L2.HSF1	R4L3.RMM3	R4L4.PTF1	R4L6.PTM2	R4L7.RMF3	R4L8.HSM2	R5L1.RMF1	R5L2.HSM1	R5L3.PTF3	R5L4.RMM2	R5L8.RMF2	R6L2.PTM3	R6L4.PTM3	R6L6.PTF2	R8L1.HSF3	R8L2.HSF3
ENSG00000180771	22	14	37	32	23	42	28	47	22	22	19	18	47	23	26	29	20	37	26	26	33	46	20	14	38	32	35	27	37	14	13	33	23	26	27	17
ENSG00000180772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180773	5	4	17	7	5	5	9	10	4	4	11	1	12	11	8	11	16	15	17	10	7	7	7	7	9	9	14	12	10	2	4	16	21	5	8	18
ENSG00000180776	2	3	4	6	2	11	11	3	1	1	6	3	5	3	2	5	2	8	10	2	7	7	2	8	3	5	7	2	7	3	6	0	1	3	3	3
ENSG00000180785	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0
ENSG00000180801	16	9	15	15	15	20	9	6	4	3	10	15	4	15	24	11	12	6	12	10	15	6	4	14	7	6	15	20	4	8	5	3	2	6	17	18
ENSG00000180806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180812	0	0	0	0	0	0	0	1	1	0	0	1	1	3	2	0	2	0	0	0	0	0	0	0	0	0	0	1	1	0	1	2	1	0	0	0
ENSG00000180815	8	27	10	5	27	5	16	3	14	5	4	16	7	10	30	12	12	7	6	7	7	4	27	15	5	10	4	1	6	2	12	18	30	14	2	6
ENSG00000180817	14	33	19	8	18	26	10	12	16	36	8	6	47	16	12	37	16	22	12	14	11	44	28	7	24	11	19	10	20	21	9	20	21	10	10	4
ENSG00000180818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180822	3	16	12	8	18	7	3	16	15	7	17	28	12	16	19	19	14	8	8	13	11	9	12	20	13	15	7	5	9	16	4	18	14	11	16	8
ENSG00000180834	1	0	0	1	1	0	0	0	0	1	1	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	2	0	0	1	1
ENSG00000180843	24	10	43	13	18	32	11	11	6	169	7	15	29	19	22	66	30	16	31	23	12	27	9	19	48	20	28	26	11	154	9	15	17	7	16	11
ENSG00000180846	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1
ENSG00000180850	0	2	8	4	2	2	6	2	2	1	0	7	5	0	1	5	2	1	8	0	2	7	0	3	6	1	2	1	0	0	2	1	5	3	0	1
ENSG00000180861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000180871	0	2	3	0	6	0	0	2	0	0	0	0	1	0	4	0	0	0	1	0	3	0	0	0	0	1	1	1	1	0	0	0	0	1	0	0
ENSG00000180872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180875	1	14	3	9	8	7	7	9	19	1	5	5	3	9	10	3	4	43	3	7	4	2	24	11	0	3	7	3	23	1	3	3	7	23	5	1
ENSG00000180878	1	0	1	0	0	2	2	4	0	0	2	0	2	0	0	2	2	0	3	1	2	3	0	1	3	5	3	2	1	3	1	0	0	0	2	0
ENSG00000180879	83	261	180	158	279	187	156	218	253	203	157	114	133	185	271	223	218	145	189	234	168	163	235	134	217	206	140	104	148	201	104	203	198	296	180	163
ENSG00000180881	1	1	0	3	1	0	0	4	1	0	0	1	0	0	0	0	1	0	0	2	1	0	1	0	0	1	0	0	1	0	0	0	0	1	1	1
ENSG00000180882	0	3	5	4	0	3	12	5	3	1	0	3	2	2	1	5	3	2	4	0	1	2	1	6	7	3	2	0	2	0	4	2	3	2	0	1
ENSG00000180884	7	6	23	8	10	20	12	11	14	2	1	15	8	3	5	24	4	8	22	2	11	19	7	22	28	8	13	4	8	3	15	16	9	20	2	8
ENSG00000180891	22	27	18	11	19	8	15	13	9	1	12	11	10	16	21	40	20	21	13	22	12	12	28	10	37	14	8	9	22	4	8	15	7	9	14	15
ENSG00000180900	35	68	46	39	39	29	53	62	30	30	31	38	44	46	35	50	62	54	41	64	43	59	79	43	63	57	26	47	46	30	32	51	50	37	25	23
ENSG00000180901	9	13	15	9	2	21	10	8	3	19	5	6	18	4	3	14	3	2	13	4	7	20	4	5	10	5	16	9	7	6	3	1	2	7	3	4
ENSG00000180902	32	145	70	31	65	59	60	79	111	35	48	52	67	55	65	74	116	65	72	105	42	58	112	87	77	84	43	40	54	28	51	109	135	85	27	43
ENSG00000180913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180914	2	0	0	0	0	1	2	1	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	3	0	0	0	1	0
ENSG00000180917	0	2	5	2	0	11	9	0	2	0	1	1	6	4	2	6	3	2	5	2	3	5	4	2	8	2	7	2	2	1	5	1	0	3	3	0
ENSG00000180921	16	25	39	9	6	23	37	19	6	23	9	17	38	15	9	65	16	30	25	12	9	50	23	9	76	14	25	13	25	27	16	19	16	11	6	6
ENSG00000180922	0	0	4	0	1	0	13	0	0	1	0	0	0	1	1	0	0	1	0	0	0	0	0	1	2	0	1	1	0	0	4	0	1	1	0	0
ENSG00000180929	0	2	0	1	1	0	0	1	0	0	1	2	0	1	0	0	1	2	0	2	0	0	3	0	0	2	0	0	1	1	0	1	0	3	0	0
ENSG00000180938	1	3	5	4	6	7	7	2	9	0	0	7	3	2	11	9	0	4	5	0	2	3	1	7	6	4	5	0	7	0	4	11	7	8	2	3
ENSG00000180947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180957	52	50	51	45	13	51	47	42	26	51	46	25	67	66	18	47	64	53	31	43	43	55	40	17	51	52	48	42	47	38	25	11	20	30	49	41
ENSG00000180964	0	3	0	2	0	1	1	1	1	0	2	2	0	1	0	0	2	0	2	2	1	2	0	2	0	1	0	0	1	0	2	5	0	2	0	1
ENSG00000180979	13	8	10	12	12	26	17	14	26	11	7	20	31	10	8	16	9	15	25	15	9	28	12	23	18	8	29	14	13	14	14	15	18	20	12	13
ENSG00000180992	40	160	15	66	96	12	27	127	69	11	74	93	16	90	120	19	122	110	9	127	69	15	166	103	15	136	3	66	97	13	18	112	145	75	61	78
ENSG00000180998	0	2	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	1	2	1	1	1	0	1	0	0	0	0	1	1
ENSG00000180999	0	3	0	0	2	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000181001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181004	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	0	2	0	1	0	1	0	0	0	0	0	0	0
ENSG00000181007	0	2	7	1	4	11	13	5	5	2	0	11	6	3	7	5	1	3	2	1	1	7	8	4	15	2	10	1	0	2	7	8	2	6	3	2
ENSG00000181009	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181013	0	1	0	1	2	0	0	0	0	1	0	1	0	2	2	0	2	0	0	2	0	0	0	2	0	1	0	0	1	0	0	0	0	0	1	3
ENSG00000181016	5	30	0	10	20	0	0	12	17	2	7	15	1	11	25	0	17	35	0	15	11	0	21	22	0	10	0	8	36	0	0	15	22	22	10	12
ENSG00000181017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000181019	1	7	350	4	6	158	149	2	2	67	4	3	104	4	15	162	5	2	343	5	5	106	6	2	162	3	174	6	7	103	87	8	10	6	11	8
ENSG00000181023	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181026	28	63	10	14	14	21	12	24	25	50	8	7	18	27	19	21	20	28	15	27	14	20	66	5	30	17	21	23	42	55	6	9	18	26	31	17
ENSG00000181027	48	73	101	36	65	70	65	59	45	88	35	38	89	47	59	76	44	48	67	65	38	98	74	55	102	57	64	43	44	88	36	69	88	54	36	34
ENSG00000181031	4	32	7	4	14	4	6	4	27	3	5	19	9	2	11	5	8	20	6	7	3	5	16	19	4	2	2	1	20	3	2	21	15	23	1	5
ENSG00000181035	20	44	109	67	26	38	76	113	40	15	47	34	29	57	19	77	49	71	79	60	55	32	38	53	66	112	37	25	67	2	45	47	42	25	8	17
ENSG00000181036	2	2	0	0	0	0	0	0	1	0	1	2	0	1	0	0	1	1	0	0	1	0	1	1	1	3	0	0	0	0	0	0	0	0	2	0
ENSG00000181038	17	67	36	45	44	31	27	33	38	44	29	50	28	31	51	49	32	40	42	31	43	32	69	62	46	35	33	13	52	48	16	59	61	22	36	32
ENSG00000181039	1	1	0	0	0	1	0	0	1	0	1	0	1	0	0	2	2	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	1	1	1
ENSG00000181045	13	15	15	16	15	13	38	14	8	1	11	15	6	7	12	20	13	12	9	24	10	10	14	11	14	8	12	15	14	0	20	6	9	9	6	6
ENSG00000181072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181085	0	3	0	0	1	1	0	0	0	2	0	3	0	0	4	3	0	0	0	2	0	0	3	3	2	0	1	1	1	2	0	4	1	0	1	3
ENSG00000181090	79	118	113	111	58	104	116	146	59	48	108	84	102	102	72	165	119	94	121	104	99	99	119	102	150	145	82	80	108	53	76	79	90	62	66	63
ENSG00000181092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181093	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000181104	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
ENSG00000181109	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181110	0	0	2	3	1	1	0	1	0	0	0	0	1	0	1	1	0	0	1	1	1	2	0	2	1	1	1	1	0	0	0	0	0	1	1	0
ENSG00000181123	0	0	1	1	0	0	1	3	4	0	1	2	0	1	1	0	2	0	4	1	3	0	1	7	3	7	2	0	0	0	1	0	2	4	2	2
ENSG00000181135	3	1	1	0	2	0	1	2	2	1	1	2	0	1	1	1	1	1	1	0	1	1	1	3	2	0	1	0	1	1	0	1	0	2	1	2
ENSG00000181143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181192	267	112	464	367	83	339	298	526	149	154	297	235	168	352	107	288	381	167	437	360	394	198	142	299	298	466	324	275	166	153	201	111	120	136	155	172
ENSG00000181195	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
ENSG00000181218	0	4	1	1	6	3	3	1	9	2	1	0	1	1	8	0	0	2	0	1	0	1	7	2	1	1	2	0	2	1	0	2	1	2	6	2
ENSG00000181220	51	77	66	47	88	50	35	44	63	35	35	41	45	38	83	63	59	55	55	50	50	62	80	42	45	45	42	59	45	46	30	45	66	42	22	33
ENSG00000181222	124	195	315	104	73	213	188	127	147	221	132	102	224	131	90	331	137	177	269	124	118	220	248	128	303	133	187	151	188	208	96	60	53	138	119	106
ENSG00000181234	0	1	0	1	1	4	0	1	2	0	0	1	0	2	0	2	0	2	1	0	1	4	2	0	1	0	0	0	2	3	0	1	1	2	6	2
ENSG00000181240	0	1	0	0	2	1	0	0	0	0	0	1	0	1	2	1	0	0	2	1	1	0	0	0	0	0	1	0	1	0	0	1	1	0	1	1
ENSG00000181250	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	2	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181264	1	0	0	0	1	2	0	2	0	1	2	1	1	4	1	0	4	1	1	2	1	0	0	1	2	1	1	1	1	1	0	1	0	1	1	6
ENSG00000181284	10	33	18	10	11	23	12	11	14	8	8	10	28	15	10	28	9	16	24	12	11	25	22	13	32	16	24	8	15	4	14	14	15	5	7	6
ENSG00000181291	4	4	0	7	3	0	12	13	1	0	4	6	39	3	4	1	4	2	4	4	9	44	6	7	1	14	2	6	1	1	14	3	8	0	7	2
ENSG00000181295	2	1	4	4	3	4	1	2	2	2	0	1	2	0	1	4	3	1	1	0	4	1	3	6	1	2	4	1	5	0	0	4	2	2	1	0
ENSG00000181322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
ENSG00000181323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
ENSG00000181333	0	0	0	1	0	0	1	0	0	1	0	1	0	0	0	0	1	0	0	2	1	0	1	0	2	1	0	2	0	0	0	2	0	0	0	1
ENSG00000181355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181368	13	103	59	15	22	53	68	3	46	20	13	8	65	10	29	55	23	28	66	20	11	80	115	19	64	9	52	10	27	33	42	22	24	46	54	53
ENSG00000181374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181378	0	1	4	0	0	15	4	3	0	26	1	0	16	1	2	9	0	1	4	3	0	19	1	1	6	0	9	1	0	27	3	2	5	2	0	0
ENSG00000181381	10	17	23	27	7	26	22	11	15	23	34	23	22	35	3	32	14	20	29	15	18	25	11	19	38	13	34	14	12	27	9	2	6	9	16	12
ENSG00000181392	32	19	14	36	51	13	11	55	13	11	30	20	10	31	46	17	39	23	11	46	33	16	16	46	12	64	13	33	32	9	5	54	51	23	41	35
ENSG00000181396	33	55	30	31	53	34	41	56	34	30	49	34	23	48	57	41	44	61	13	45	27	34	57	61	31	52	36	31	45	25	21	52	75	37	34	34
ENSG00000181408	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181409	4	9	9	3	17	6	28	0	2	3	4	2	5	3	15	6	3	5	13	7	4	7	12	8	2	1	11	3	3	5	16	2	3	7	11	4
ENSG00000181418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181433	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000181444	0	1	0	2	1	1	0	3	1	0	1	1	0	1	1	0	4	0	1	2	2	0	1	0	0	0	0	1	1	0	0	1	0	0	1	2
ENSG00000181450	0	0	5	0	2	2	16	0	0	2	2	1	6	2	2	2	1	1	5	4	0	4	0	0	7	2	5	0	0	3	9	1	1	0	3	3
ENSG00000181458	27	304	30	93	153	71	2	86	502	3	61	282	79	77	204	52	124	359	17	105	100	86	305	296	42	75	58	36	355	6	2	554	607	494	56	47
ENSG00000181467	109	65	60	42	57	42	27	63	61	28	64	35	29	81	65	34	78	42	48	81	44	43	77	36	39	57	46	118	44	19	16	47	43	56	83	60
ENSG00000181472	32	51	29	29	14	38	12	26	24	26	27	21	19	33	19	24	36	40	22	28	24	14	56	18	16	30	23	45	37	21	13	7	10	26	26	39
ENSG00000181481	1	8	3	0	4	7	2	0	4	3	0	8	4	1	6	4	0	10	6	0	3	2	6	7	3	0	5	3	8	1	0	11	9	13	0	1
ENSG00000181495	9	25	33	15	7	122	16	19	18	18	20	21	42	21	13	65	12	18	37	9	11	61	20	19	46	23	102	11	15	23	10	4	9	12	14	14
ENSG00000181499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181513	109	196	112	187	129	67	101	222	109	26	135	190	52	153	150	199	224	146	95	225	182	55	188	228	209	208	69	125	136	13	56	168	169	95	99	116
ENSG00000181523	22	31	14	4	11	10	13	5	14	1	3	4	4	15	9	12	18	12	11	7	7	11	21	13	9	11	7	15	16	0	7	18	14	7	12	8
ENSG00000181541	9	3	1	2	4	1	0	6	0	0	4	1	1	5	5	2	3	9	0	5	4	0	4	3	1	10	1	10	3	0	3	5	0	3	7	4
ENSG00000181544	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000181552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181555	163	157	295	156	128	228	203	188	181	418	140	165	283	138	150	274	193	163	235	186	175	271	188	207	237	194	209	164	177	428	162	108	101	145	137	190
ENSG00000181562	0	0	0	0	1	0	1	0	0	0	0	10	0	0	1	1	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000181577	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0
ENSG00000181585	2	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0
ENSG00000181588	39	21	34	18	8	20	19	27	17	6	34	14	19	38	10	21	21	15	31	23	27	32	20	12	19	24	17	39	13	5	11	14	14	10	12	14
ENSG00000181609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181610	16	44	33	34	39	53	42	20	21	45	20	38	68	26	38	97	28	39	41	16	32	89	39	42	76	34	46	20	45	42	20	50	61	24	19	28
ENSG00000181616	0	0	0	0	0	0	0	0	1	2	0	0	1	0	1	2	0	0	0	0	0	1	1	0	1	1	1	0	0	0	1	0	0	0	0	0
ENSG00000181617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181619	0	0	1	1	0	0	0	0	3	0	0	1	0	0	1	1	1	0	0	3	2	0	2	1	0	0	0	0	0	0	0	3	0	0	0	1
ENSG00000181626	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181631	0	3	2	1	2	1	0	0	2	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSG00000181634	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	1	1	0	4	0	0	0	2	0	1
ENSG00000181638	1	5	6	9	2	12	3	7	2	0	3	8	11	6	4	12	6	9	12	6	5	9	6	3	10	5	3	7	6	4	5	7	9	4	2	6
ENSG00000181652	3	3	1	1	2	0	0	0	1	1	1	0	1	4	2	7	4	2	2	3	2	1	1	0	3	2	2	3	3	0	0	2	4	1	3	2
ENSG00000181656	0	2	3	3	1	3	4	0	0	0	0	0	3	1	0	0	1	0	0	4	1	3	0	1	0	1	5	0	0	0	1	0	1	0	2	0
ENSG00000181666	3	4	1	1	2	0	4	1	3	0	3	2	0	2	2	0	6	2	0	10	4	1	4	5	0	3	1	2	0	0	9	4	1	3	3	1
ENSG00000181676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181690	3	1	3	2	4	3	4	5	5	0	3	3	6	2	14	3	4	5	0	4	4	5	0	3	5	4	1	2	5	0	5	2	1	5	6	2
ENSG00000181704	16	41	41	36	17	60	70	36	34	19	30	26	58	35	15	54	25	36	60	21	40	81	31	21	57	36	54	22	47	22	41	23	17	36	37	21
ENSG00000181705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181722	13	129	80	74	88	67	80	89	60	71	44	86	37	45	84	84	135	40	79	101	82	29	107	77	115	95	60	24	38	83	68	85	78	70	63	68
ENSG00000181744	38	36	63	32	14	102	78	33	26	91	37	34	122	38	12	65	61	28	92	36	30	122	24	40	74	36	88	49	40	92	46	18	22	31	38	40
ENSG00000181751	1	4	15	5	4	15	9	1	9	7	5	5	7	0	7	19	2	3	8	0	2	7	7	4	21	2	10	2	6	7	6	3	4	8	1	3
ENSG00000181754	9	10	42	17	5	26	27	10	8	0	11	8	23	6	6	36	7	9	48	3	9	26	14	13	29	7	22	5	8	1	14	6	5	14	3	3
ENSG00000181773	0	0	0	1	0	1	1	2	0	1	0	1	0	3	0	2	4	0	1	3	0	0	2	0	1	0	1	1	0	1	3	0	0	1	7	11
ENSG00000181778	0	0	0	7	0	0	1	5	0	0	3	1	0	2	0	0	2	1	0	3	9	0	0	1	0	6	0	1	2	0	0	1	0	0	0	2
ENSG00000181781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
ENSG00000181784	560	1131	2405	647	463	2414	1415	761	1265	1047	671	871	700	682	538	1531	714	762	2207	721	695	815	1127	1014	1425	771	2077	659	811	1071	910	509	540	1225	555	537
ENSG00000181788	157	129	114	182	171	115	133	272	135	96	157	126	64	167	204	112	226	268	120	189	187	104	112	155	102	237	113	206	251	145	80	128	167	122	169	155
ENSG00000181789	168	386	266	237	257	345	190	283	250	237	173	218	518	236	324	449	237	270	272	235	239	614	413	254	436	255	290	206	276	246	124	264	284	279	188	152
ENSG00000181790	0	0	0	3	1	0	0	1	0	0	2	0	0	1	0	0	3	2	0	0	0	0	1	1	0	2	0	0	0	1	0	0	0	0	0	1
ENSG00000181803	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0
ENSG00000181804	9	18	10	7	7	34	13	7	13	1	3	5	11	5	11	1	2	5	24	3	7	7	8	12	3	8	18	11	12	0	13	2	8	16	7	4
ENSG00000181817	34	88	141	45	92	87	76	39	56	67	54	57	127	47	106	171	42	64	118	47	40	135	91	72	144	54	91	35	58	68	47	89	86	52	47	54
ENSG00000181826	7	17	11	6	10	7	8	19	18	33	22	2	12	13	14	17	13	5	6	16	8	8	17	3	19	21	8	6	2	24	4	3	4	12	23	19
ENSG00000181827	13	14	22	30	18	34	48	27	29	5	28	55	13	31	20	47	26	20	23	22	31	22	11	49	51	19	24	32	21	1	38	23	21	35	33	28
ENSG00000181830	289	214	83	146	391	35	179	106	232	19	140	149	41	162	459	94	314	245	59	315	188	45	217	205	55	97	44	312	255	7	126	184	239	244	79	90
ENSG00000181847	1	1	1	0	1	1	0	0	0	0	1	0	1	0	0	3	0	0	0	1	3	0	1	1	1	2	0	0	0	1	0	0	0	0	3	3
ENSG00000181852	23	66	62	51	43	66	77	64	33	28	43	36	51	43	57	77	45	55	68	49	55	73	62	56	77	72	54	23	66	20	42	41	38	40	40	53
ENSG00000181856	6	6	3	4	3	12	5	2	8	3	1	3	4	5	6	5	7	10	3	7	4	2	11	3	21	5	15	1	11	13	2	6	5	6	9	6
ENSG00000181867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181873	7	6	16	3	7	10	5	4	10	5	9	3	14	2	6	8	7	8	13	6	4	20	6	10	12	7	9	3	6	7	7	11	13	6	8	2
ENSG00000181885	9	68	2	8	29	5	1	12	99	0	10	11	2	10	32	5	28	66	0	24	8	1	84	19	7	7	3	9	40	2	1	79	77	113	16	20
ENSG00000181896	0	0	0	0	0	1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0
ENSG00000181904	5	1	3	3	2	3	2	0	4	2	5	0	4	7	2	2	4	5	0	2	6	6	2	3	1	5	1	1	4	1	1	0	2	0	1	2
ENSG00000181908	2	0	1	0	1	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000181924	68	142	58	96	128	68	35	144	103	35	96	77	74	104	130	95	118	102	55	100	91	100	120	105	96	133	48	80	84	26	28	178	156	93	85	91
ENSG00000181929	64	90	89	52	76	97	84	97	91	55	46	93	106	62	103	127	86	78	75	67	89	92	91	118	105	84	95	91	66	59	69	148	124	87	59	61
ENSG00000181938	6	7	7	1	6	11	8	3	4	0	0	6	5	2	8	9	5	10	12	3	2	9	5	11	12	4	5	5	3	3	7	9	5	10	6	9
ENSG00000181982	10	37	39	6	19	41	16	14	24	34	14	27	103	13	17	111	13	27	42	18	7	115	34	28	77	15	36	13	17	38	18	25	22	25	13	12
ENSG00000181991	26	107	63	25	68	68	33	48	51	75	35	64	68	31	82	95	39	44	46	41	46	57	79	67	85	50	37	26	54	74	22	92	72	37	49	40
